Date,SP500,Date.1,Futures,Date.2,Nikkei,Date.3,FTSE,Date.4,DAX
08/05/2020,3327.77,09/24/2020,3238,06/19/2020,22478.79,08/14/2020,6090.04,09/02/2020,13243.43
08/04/2020,3306.51,09/23/2020,3231.25,06/18/2020,22355.46,08/13/2020,6185.62,09/01/2020,12974.25
08/03/2020,3294.61,09/22/2020,3299.25,06/17/2020,22455.76,08/12/2020,6280.12,08/31/2020,12945.38
07/31/2020,3271.12,09/21/2020,3275,06/16/2020,22582.21,08/11/2020,6154.34,08/28/2020,13033.2
07/30/2020,3246.22,09/18/2020,3353.6,06/15/2020,21530.95,08/10/2020,6050.59,08/27/2020,13096.36
07/29/2020,3258.44,09/17/2020,3361.5,06/12/2020,22305.48,08/07/2020,6032.18,08/26/2020,13190.15
07/28/2020,3218.44,09/16/2020,3389.5,06/11/2020,22472.91,08/06/2020,6026.94,08/25/2020,13061.62
07/27/2020,3239.41,09/15/2020,3405.25,06/10/2020,23124.95,08/05/2020,6104.72,08/24/2020,13066.54
07/24/2020,3215.63,09/14/2020,3382.5,06/09/2020,23091.03,08/04/2020,6036,08/21/2020,12764.8
07/23/2020,3235.66,09/11/2020,3333.75,06/08/2020,23178.1,08/03/2020,6032.85,08/20/2020,12830
07/22/2020,3276.02,09/10/2020,3340.5,06/05/2020,22863.73,07/31/2020,5897.76,08/19/2020,12977.33
07/21/2020,3257.3,09/09/2020,3400.25,06/04/2020,22695.74,07/30/2020,5989.99,08/18/2020,12881.76
07/20/2020,3251.84,09/08/2020,3335.5,06/03/2020,22613.76,07/29/2020,6131.46,08/17/2020,12920.66
07/17/2020,3224.73,09/07/2020,3439.88,06/02/2020,22325.61,07/28/2020,6129.26,08/14/2020,12901.34
07/16/2020,3215.57,09/06/2020,3405.38,06/01/2020,22062.39,07/27/2020,6104.88,08/13/2020,12993.71
07/15/2020,3226.56,09/04/2020,3417.5,05/29/2020,21877.89,07/24/2020,6123.82,08/12/2020,13058.63
07/14/2020,3197.52,09/03/2020,3461.5,05/28/2020,21916.31,07/23/2020,6211.44,08/11/2020,12946.89
07/13/2020,3155.22,09/02/2020,3579.25,05/27/2020,21419.23,07/22/2020,6207.1,08/10/2020,12687.53
07/10/2020,3185.04,09/01/2020,3527,05/26/2020,21271.17,07/21/2020,6269.73,08/07/2020,12674.88
07/09/2020,3152.05,08/31/2020,3499,05/25/2020,20741.65,07/20/2020,6261.52,08/06/2020,12591.68
07/08/2020,3169.94,08/28/2020,3504.5,05/22/2020,20388.16,07/17/2020,6290.3,08/05/2020,12660.25
07/07/2020,3145.32,08/27/2020,3485.25,05/21/2020,20552.31,07/16/2020,6250.69,08/04/2020,12600.87
07/06/2020,3179.72,08/26/2020,3480.25,05/20/2020,20595.15,07/15/2020,6292.65,08/03/2020,12646.98
07/02/2020,3130.01,08/25/2020,3443,05/19/2020,20433.45,07/14/2020,6179.75,07/31/2020,12313.36
07/01/2020,3115.86,08/24/2020,3427.5,05/18/2020,20133.73,07/13/2020,6176.19,07/30/2020,12379.65
06/30/2020,3100.29,08/21/2020,3392.5,05/15/2020,20037.47,07/10/2020,6095.41,07/29/2020,12822.26
06/29/2020,3053.24,08/20/2020,3380.75,05/14/2020,19914.78,07/09/2020,6049.62,07/28/2020,12835.28
06/26/2020,3009.05,08/19/2020,3372.75,05/13/2020,20267.05,07/08/2020,6156.16,07/27/2020,12838.66
06/25/2020,3083.76,08/18/2020,3387,05/12/2020,20366.48,07/07/2020,6189.9,07/24/2020,12838.06
06/24/2020,3050.33,08/17/2020,3379.75,05/11/2020,20390.66,07/06/2020,6285.94,07/23/2020,13103.39
06/23/2020,3131.29,08/14/2020,3361.5,05/08/2020,20179.09,07/03/2020,6157.3,07/22/2020,13104.25
06/22/2020,3117.86,08/13/2020,3367.75,05/07/2020,19674.77,07/02/2020,6240.36,07/21/2020,13171.83
06/19/2020,3097.74,08/12/2020,3370,05/01/2020,19619.35,07/01/2020,6157.96,07/20/2020,13046.92
06/18/2020,3115.34,08/11/2020,3330,04/30/2020,20193.69,06/30/2020,6169.74,07/17/2020,12919.61
06/17/2020,3113.49,08/10/2020,3352.75,04/28/2020,19771.19,06/29/2020,6225.77,07/16/2020,12874.97
06/16/2020,3124.74,08/07/2020,3344.75,04/27/2020,19783.22,06/26/2020,6159.3,07/15/2020,12930.98
06/15/2020,3066.59,08/06/2020,3344.25,04/24/2020,19262,06/25/2020,6147.14,07/14/2020,12697.36
06/12/2020,3041.31,08/05/2020,3316,04/23/2020,19429.44,06/24/2020,6123.69,07/13/2020,12799.97
06/11/2020,3002.1,08/04/2020,3300,04/22/2020,19137.95,06/23/2020,6320.12,07/10/2020,12633.71
06/10/2020,3190.14,08/03/2020,3288.5,04/21/2020,19280.78,06/22/2020,6244.62,07/09/2020,12489.46
06/09/2020,3207.18,07/31/2020,3263.5,04/20/2020,19669.12,06/19/2020,6292.6,07/08/2020,12494.81
06/08/2020,3232.39,07/30/2020,3248.75,04/17/2020,19897.26,06/18/2020,6224.07,07/07/2020,12616.8
06/05/2020,3193.93,07/29/2020,3252.5,04/16/2020,19290.2,06/17/2020,6253.25,07/06/2020,12733.45
06/04/2020,3112.35,07/28/2020,3213,04/15/2020,19550.09,06/16/2020,6242.79,07/03/2020,12528.18
06/03/2020,3122.87,07/27/2020,3232.25,04/14/2020,19638.81,06/15/2020,6064.7,07/02/2020,12608.46
06/02/2020,3080.82,07/24/2020,3204,04/13/2020,19043.4,06/12/2020,6105.18,07/01/2020,12260.57
06/01/2020,3055.73,07/23/2020,3227.5,04/10/2020,19498.5,06/11/2020,6076.7,06/30/2020,12310.93
05/29/2020,3044.31,07/22/2020,3265.5,04/09/2020,19345.77,06/10/2020,6329.13,06/29/2020,12232.12
05/28/2020,3029.73,07/21/2020,3251.25,04/08/2020,19353.24,06/09/2020,6335.72,06/26/2020,12089.39
05/27/2020,3036.13,07/20/2020,3245.25,04/07/2020,18950.18,06/08/2020,6472.59,06/25/2020,12177.87
05/26/2020,2991.77,07/17/2020,3214,04/06/2020,18576.3,06/05/2020,6484.3,06/24/2020,12093.94
05/22/2020,2955.45,07/16/2020,3194.5,04/03/2020,17820.19,06/04/2020,6341.44,06/23/2020,12523.76
05/21/2020,2948.51,07/15/2020,3219.5,04/02/2020,17818.72,06/03/2020,6382.41,06/22/2020,12262.97
05/20/2020,2971.61,07/14/2020,3183.5,04/01/2020,18065.41,06/02/2020,6220.14,06/19/2020,12330.76
05/19/2020,2922.94,07/13/2020,3148.25,03/31/2020,18917.01,06/01/2020,6166.42,06/18/2020,12281.53
05/18/2020,2953.91,07/10/2020,3178.5,03/30/2020,19084.97,05/29/2020,6076.6,06/17/2020,12382.14
05/15/2020,2863.7,07/09/2020,3141,03/27/2020,19389.43,05/28/2020,6218.79,06/16/2020,12315.66
05/14/2020,2852.5,07/08/2020,3163.5,03/26/2020,18664.6,05/27/2020,6144.25,06/15/2020,11911.35
05/13/2020,2820,07/07/2020,3136.5,03/25/2020,19546.63,05/26/2020,6067.76,06/12/2020,11949.28
05/12/2020,2870.12,07/06/2020,3172,03/24/2020,18092.35,05/22/2020,5993.28,06/11/2020,11970.29
05/11/2020,2930.32,07/03/2020,3115.62,03/23/2020,16887.78,05/21/2020,6015.25,06/10/2020,12530.16
05/08/2020,2929.8,07/02/2020,3129,03/19/2020,16552.83,05/20/2020,6067.16,06/09/2020,12617.99
05/07/2020,2881.19,07/01/2020,3103,03/18/2020,16726.55,05/19/2020,6002.23,06/08/2020,12819.59
05/06/2020,2848.42,06/30/2020,3090.25,03/17/2020,17011.53,05/18/2020,6048.59,06/05/2020,12847.68
05/05/2020,2868.44,06/29/2020,3047.75,03/16/2020,17002.04,05/15/2020,5799.77,06/04/2020,12430.56
05/04/2020,2842.74,06/26/2020,3007,03/13/2020,17431.05,05/14/2020,5741.54,06/03/2020,12487.36
05/01/2020,2830.71,06/25/2020,3070.75,03/12/2020,18559.63,05/13/2020,5904.05,06/02/2020,12021.28
04/30/2020,2912.43,06/24/2020,3049,03/11/2020,19416.06,05/12/2020,5994.77,05/29/2020,11586.85
04/29/2020,2939.51,06/23/2020,3118.5,03/10/2020,19867.12,05/11/2020,5939.73,05/28/2020,11781.13
04/28/2020,2863.39,06/22/2020,3110.75,03/09/2020,19698.76,05/07/2020,5935.98,05/27/2020,11657.69
04/27/2020,2878.48,06/19/2020,3161.26,03/06/2020,20749.75,05/06/2020,5853.76,05/26/2020,11504.65
04/24/2020,2836.74,06/18/2020,3109,03/05/2020,21329.12,05/05/2020,5849.42,05/25/2020,11391.28
04/23/2020,2797.8,06/17/2020,3118,03/04/2020,21100.06,05/04/2020,5753.78,05/22/2020,11073.87
04/22/2020,2799.31,06/16/2020,3128.75,03/03/2020,21082.73,05/01/2020,5763.06,05/21/2020,11065.93
04/21/2020,2736.56,06/15/2020,3073,03/02/2020,21344.08,04/30/2020,5901.21,05/20/2020,11223.71
04/20/2020,2823.16,06/12/2020,3034.75,02/28/2020,21142.96,04/29/2020,6115.25,05/19/2020,11075.29
04/17/2020,2874.56,06/11/2020,3010.25,02/27/2020,21948.23,04/28/2020,5958.5,05/18/2020,11058.87
04/16/2020,2799.55,06/10/2020,3186,02/26/2020,22426.19,04/27/2020,5846.79,05/15/2020,10465.17
04/15/2020,2783.36,06/09/2020,3205.5,02/25/2020,22605.41,04/24/2020,5752.23,05/14/2020,10337.02
04/14/2020,2846.06,06/08/2020,3227.5,02/21/2020,23386.74,04/23/2020,5826.61,05/13/2020,10542.66
04/13/2020,2761.63,06/05/2020,3186.75,02/20/2020,23479.15,04/22/2020,5770.63,05/12/2020,10819.5
04/09/2020,2789.82,06/04/2020,3110.5,02/19/2020,23400.7,04/21/2020,5641.03,05/11/2020,10824.99
04/08/2020,2749.98,06/03/2020,3117.75,02/18/2020,23193.8,04/20/2020,5812.83,05/08/2020,10904.48
04/07/2020,2659.41,06/02/2020,3077,02/17/2020,23523.24,04/17/2020,5786.96,05/07/2020,10759.27
04/06/2020,2663.68,06/01/2020,3054,02/14/2020,23687.59,04/16/2020,5628.43,05/06/2020,10606.2
04/03/2020,2488.65,05/29/2020,3042,02/13/2020,23827.73,04/15/2020,5597.65,05/05/2020,10729.46
04/02/2020,2526.9,05/28/2020,3038,02/12/2020,23861.21,04/14/2020,5791.31,05/04/2020,10466.8
04/01/2020,2470.5,05/27/2020,3035.5,02/10/2020,23685.98,04/09/2020,5842.66,04/30/2020,10861.64
03/31/2020,2584.59,05/26/2020,2994.5,02/07/2020,23827.98,04/08/2020,5677.73,04/29/2020,11107.74
03/30/2020,2626.65,05/25/2020,2982.12,02/06/2020,23873.59,04/07/2020,5704.45,04/28/2020,10795.63
03/27/2020,2541.47,05/24/2020,2967.12,02/05/2020,23319.56,04/06/2020,5582.39,04/27/2020,10659.99
03/26/2020,2630.07,05/22/2020,2953,02/04/2020,23084.59,04/03/2020,5415.5,04/24/2020,10336.09
03/25/2020,2475.56,05/21/2020,2937,02/03/2020,22971.94,04/02/2020,5480.22,04/23/2020,10513.79
03/24/2020,2447.33,05/20/2020,2968.5,01/31/2020,23205.18,04/01/2020,5454.57,04/22/2020,10415.03
03/23/2020,2237.4,05/19/2020,2918.75,01/30/2020,22977.75,03/31/2020,5671.96,04/21/2020,10249.85
03/20/2020,2304.92,05/18/2020,2948,01/29/2020,23379.4,03/30/2020,5563.74,04/20/2020,10675.9
03/19/2020,2409.39,05/15/2020,2846.5,01/28/2020,23215.71,03/27/2020,5510.33,04/17/2020,10625.78
03/18/2020,2398.1,05/14/2020,2847,01/27/2020,23343.51,03/26/2020,5815.73,04/16/2020,10301.54
03/17/2020,2529.19,05/13/2020,2813,01/24/2020,23827.18,03/25/2020,5688.2,04/15/2020,10279.76
03/16/2020,2386.13,05/12/2020,2852.5,01/23/2020,23795.44,03/24/2020,5446.01,04/14/2020,10696.56
03/13/2020,2711.02,05/11/2020,2922.75,01/22/2020,24031.35,03/23/2020,4993.89,04/09/2020,10564.74
03/12/2020,2480.64,05/08/2020,2928.5,01/21/2020,23864.56,03/20/2020,5190.78,04/08/2020,10332.89
03/11/2020,2741.38,05/07/2020,2880,01/20/2020,24083.51,03/19/2020,5151.61,04/07/2020,10356.7
03/10/2020,2882.23,05/06/2020,2833.5,01/17/2020,24041.26,03/18/2020,5080.58,04/06/2020,10075.17
03/09/2020,2746.56,05/05/2020,2858.25,01/16/2020,23933.13,03/17/2020,5294.9,04/03/2020,9525.77
03/06/2020,2972.37,05/04/2020,2825.25,01/15/2020,23916.58,03/16/2020,5151.08,04/02/2020,9570.82
03/05/2020,3023.94,05/01/2020,2821.75,01/14/2020,24025.17,03/13/2020,5366.11,04/01/2020,9544.75
03/04/2020,3130.12,04/30/2020,2902.5,01/10/2020,23850.57,03/12/2020,5237.48,03/31/2020,9935.84
03/03/2020,3003.37,04/29/2020,2941,01/09/2020,23739.87,03/11/2020,5876.52,03/30/2020,9815.97
03/02/2020,3090.23,04/28/2020,2867.25,01/08/2020,23204.76,03/10/2020,5960.23,03/27/2020,9632.52
02/28/2020,2954.22,04/27/2020,2869,01/07/2020,23575.72,03/09/2020,5965.77,03/26/2020,10000.96
02/27/2020,2978.76,04/24/2020,2829.5,01/06/2020,23204.86,03/06/2020,6462.55,03/25/2020,9874.26
02/26/2020,3116.39,04/23/2020,2780.75,12/30/2019,23656.62,03/05/2020,6705.43,03/24/2020,9700.57
02/25/2020,3128.21,04/22/2020,2788.5,12/27/2019,23837.72,03/04/2020,6815.59,03/23/2020,8741.15
02/24/2020,3225.89,04/21/2020,2732,12/26/2019,23924.92,03/03/2020,6718.2,03/20/2020,8928.95
02/21/2020,3337.75,04/20/2020,2806.5,12/25/2019,23782.87,03/02/2020,6654.89,03/19/2020,8610.43
02/20/2020,3373.23,04/17/2020,2870,12/24/2019,23830.58,02/28/2020,6580.61,03/18/2020,8441.71
02/19/2020,3386.15,04/16/2020,2787.5,12/23/2019,23821.11,02/27/2020,6796.4,03/17/2020,8939.1
02/18/2020,3370.29,04/15/2020,2775,12/20/2019,23816.63,02/26/2020,7042.47,03/16/2020,8742.25
02/14/2020,3380.16,04/14/2020,2843,12/19/2019,23864.85,02/25/2020,7017.88,03/13/2020,9232.08
02/13/2020,3373.94,04/13/2020,2759.25,12/18/2019,23934.43,02/24/2020,7156.83,03/12/2020,9161.13
02/12/2020,3379.45,04/10/2020,2787.25,12/17/2019,24066.12,02/21/2020,7403.92,03/11/2020,10438.68
02/11/2020,3357.75,04/09/2020,2779.75,12/16/2019,23952.35,02/20/2020,7436.64,03/10/2020,10475.49
02/10/2020,3352.09,04/08/2020,2735,12/13/2019,24023.1,02/19/2020,7457.02,03/09/2020,10625.02
02/07/2020,3327.71,04/07/2020,2642,12/12/2019,23424.81,02/18/2020,7382.01,03/06/2020,11541.87
02/06/2020,3345.78,04/06/2020,2644.5,12/11/2019,23391.86,02/17/2020,7433.25,03/05/2020,11944.72
02/05/2020,3334.69,04/03/2020,2482.75,12/10/2019,23410.19,02/14/2020,7409.13,03/04/2020,12127.69
02/04/2020,3297.59,04/02/2020,2516.5,12/09/2019,23430.7,02/13/2020,7452.03,03/03/2020,11985.39
02/03/2020,3248.92,04/01/2020,2448,12/06/2019,23354.4,02/12/2020,7534.37,03/02/2020,11857.87
01/31/2020,3225.52,03/31/2020,2569.75,12/05/2019,23300.09,02/11/2020,7499.44,02/28/2020,11890.35
01/30/2020,3283.66,03/30/2020,2611.25,12/04/2019,23135.23,02/10/2020,7446.88,02/27/2020,12367.46
01/29/2020,3273.4,03/27/2020,2524,12/03/2019,23379.81,02/07/2020,7466.7,02/26/2020,12774.88
01/28/2020,3276.24,03/26/2020,2608,12/02/2019,23529.5,02/06/2020,7504.79,02/25/2020,12790.49
01/27/2020,3243.63,03/25/2020,2467,11/29/2019,23293.91,02/05/2020,7482.48,02/24/2020,13035.24
01/24/2020,3295.47,03/24/2020,2438,11/28/2019,23409.14,02/04/2020,7439.82,02/21/2020,13579.33
01/23/2020,3325.54,03/23/2020,2220.5,11/27/2019,23437.77,02/03/2020,7326.31,02/20/2020,13664
01/22/2020,3321.75,03/20/2020,2437.98,11/26/2019,23373.32,01/31/2020,7286.01,02/19/2020,13789
01/21/2020,3320.79,03/19/2020,2403.25,11/25/2019,23292.81,01/30/2020,7381.96,02/18/2020,13681.19
01/17/2020,3329.62,03/18/2020,2414,11/22/2019,23112.88,01/29/2020,7483.57,02/17/2020,13783.89
01/16/2020,3316.81,03/17/2020,2495.5,11/21/2019,23038.58,01/28/2020,7480.69,02/14/2020,13744.21
01/15/2020,3289.29,03/16/2020,2416.25,11/20/2019,23148.57,01/27/2020,7412.05,02/13/2020,13745.43
01/14/2020,3283.15,03/13/2020,2696,11/19/2019,23292.65,01/24/2020,7585.98,02/12/2020,13749.78
01/13/2020,3288.13,03/12/2020,2469,11/18/2019,23416.76,01/23/2020,7507.67,02/11/2020,13627.84
01/10/2020,3265.35,03/11/2020,2740.25,11/15/2019,23303.32,01/22/2020,7571.92,02/10/2020,13494.03
01/09/2020,3274.7,03/10/2020,2865.75,11/14/2019,23141.55,01/21/2020,7610.7,02/07/2020,13513.81
01/08/2020,3253.05,03/09/2020,2747.75,11/13/2019,23319.87,01/20/2020,7651.44,02/06/2020,13574.82
01/07/2020,3237.18,03/06/2020,2964,11/12/2019,23520.01,01/17/2020,7674.56,02/05/2020,13478.33
01/06/2020,3246.28,03/05/2020,3015.5,11/11/2019,23331.84,01/16/2020,7609.81,02/04/2020,13281.74
01/03/2020,3234.85,03/04/2020,3114.75,11/08/2019,23391.87,01/15/2020,7642.8,02/03/2020,13045.19
01/02/2020,3257.85,03/03/2020,2997,11/07/2019,23330.32,01/14/2020,7622.35,01/31/2020,12981.97
12/31/2019,3230.78,03/02/2020,3065,11/06/2019,23303.82,01/13/2020,7617.6,01/30/2020,13157.12
12/30/2019,3221.29,02/28/2020,2951,11/05/2019,23251.99,01/10/2020,7587.85,01/29/2020,13345
12/27/2019,3240.02,02/27/2020,2957,11/01/2019,22850.77,01/09/2020,7598.12,01/28/2020,13323.69
12/26/2019,3239.91,02/26/2020,3110.25,10/31/2019,22927.04,01/08/2020,7574.93,01/27/2020,13204.77
12/24/2019,3223.38,02/25/2020,3132.5,10/30/2019,22843.12,01/07/2020,7573.85,01/24/2020,13576.68
12/23/2019,3224.01,02/24/2020,3226.25,10/29/2019,22974.13,01/06/2020,7575.34,01/23/2020,13388.42
12/20/2019,3221.22,02/21/2020,3339.25,10/28/2019,22867.27,01/03/2020,7622.4,01/22/2020,13515.75
12/19/2019,3205.37,02/20/2020,3369.25,10/25/2019,22799.81,01/02/2020,7604.3,01/21/2020,13555.87
12/18/2019,3191.14,02/19/2020,3387.25,10/24/2019,22750.6,12/31/2019,7542.44,01/20/2020,13548.94
12/17/2019,3192.52,02/18/2020,3369.25,10/23/2019,22625.38,12/30/2019,7587.05,01/17/2020,13526.13
12/16/2019,3191.45,02/17/2020,3376,10/21/2019,22548.9,12/27/2019,7644.9,01/16/2020,13429.43
12/13/2019,3168.8,02/16/2020,3387.38,10/18/2019,22492.68,12/24/2019,7632.24,01/15/2020,13432.3
12/12/2019,3168.57,02/14/2020,3381,10/17/2019,22451.86,12/23/2019,7623.59,01/14/2020,13456.49
12/11/2019,3141.63,02/13/2020,3377.5,10/16/2019,22472.92,12/20/2019,7582.48,01/13/2020,13451.52
12/10/2019,3132.52,02/12/2020,3380.5,10/15/2019,22207.21,12/19/2019,7573.82,01/10/2020,13483.31
12/09/2019,3135.96,02/11/2020,3357.5,10/11/2019,21798.87,12/18/2019,7540.75,01/09/2020,13495.06
12/06/2019,3145.91,02/10/2020,3353,10/10/2019,21551.98,12/17/2019,7525.28,01/08/2020,13320.18
12/05/2019,3117.43,02/07/2020,3325.5,10/09/2019,21456.38,12/16/2019,7519.05,01/07/2020,13226.83
12/04/2019,3112.76,02/06/2020,3345.25,10/08/2019,21587.78,12/13/2019,7353.44,01/06/2020,13126.99
12/03/2019,3093.2,02/05/2020,3335,10/07/2019,21375.25,12/12/2019,7273.47,01/03/2020,13219.14
12/02/2019,3113.87,02/04/2020,3299.5,10/04/2019,21410.2,12/11/2019,7216.25,01/02/2020,13385.93
11/29/2019,3140.98,02/03/2020,3245.5,10/03/2019,21341.74,12/10/2019,7213.76,12/30/2019,13249.01
11/27/2019,3153.63,01/31/2020,3224,10/02/2019,21778.61,12/09/2019,7233.9,12/27/2019,13337.11
11/26/2019,3140.52,01/30/2020,3289.75,10/01/2019,21885.24,12/06/2019,7239.66,12/23/2019,13300.98
11/25/2019,3133.64,01/29/2020,3272.5,09/30/2019,21755.84,12/05/2019,7137.85,12/20/2019,13318.9
11/22/2019,3110.29,01/28/2020,3278.25,09/27/2019,21878.9,12/04/2019,7188.5,12/19/2019,13211.96
11/21/2019,3103.54,01/27/2020,3239.5,09/26/2019,22048.24,12/03/2019,7158.76,12/18/2019,13222.16
11/20/2019,3108.46,01/24/2020,3293.5,09/25/2019,22020.15,12/02/2019,7285.94,12/17/2019,13287.83
11/19/2019,3120.18,01/23/2020,3326,09/24/2019,22098.84,11/29/2019,7346.53,12/16/2019,13407.66
11/18/2019,3122.03,01/22/2020,3319.75,09/20/2019,22079.09,11/28/2019,7416.43,12/13/2019,13282.72
11/15/2019,3120.46,01/21/2020,3319.5,09/19/2019,22044.45,11/27/2019,7429.78,12/12/2019,13221.64
11/14/2019,3096.63,01/20/2020,3322.88,09/18/2019,21960.71,11/26/2019,7403.14,12/11/2019,13146.74
11/13/2019,3094.04,01/17/2020,3325,09/17/2019,22001.32,11/25/2019,7396.29,12/10/2019,13070.72
11/12/2019,3091.84,01/16/2020,3316.5,09/13/2019,21988.29,11/22/2019,7326.81,12/09/2019,13105.61
11/11/2019,3087.01,01/15/2020,3293.75,09/12/2019,21759.61,11/21/2019,7238.55,12/06/2019,13166.58
11/08/2019,3093.08,01/14/2020,3288,09/11/2019,21597.76,11/20/2019,7262.49,12/05/2019,13054.8
11/07/2019,3085.18,01/13/2020,3289.75,09/10/2019,21392.1,11/19/2019,7323.8,12/04/2019,13140.57
11/06/2019,3076.78,01/10/2020,3264.75,09/09/2019,21318.42,11/18/2019,7307.7,12/03/2019,12989.29
11/05/2019,3074.62,01/09/2020,3276,09/06/2019,21199.57,11/15/2019,7302.94,12/02/2019,12964.68
11/04/2019,3078.27,01/08/2020,3260.25,09/05/2019,21085.94,11/14/2019,7292.76,11/29/2019,13236.38
11/01/2019,3066.91,01/07/2020,3235.25,09/04/2019,20649.14,11/13/2019,7351.21,11/28/2019,13245.58
10/31/2019,3037.56,01/06/2020,3243.5,09/03/2019,20625.16,11/12/2019,7365.44,11/27/2019,13287.07
10/30/2019,3046.77,01/03/2020,3235.5,09/02/2019,20620.19,11/11/2019,7328.54,11/26/2019,13236.42
10/29/2019,3036.89,01/02/2020,3259,08/30/2019,20704.37,11/08/2019,7359.38,11/25/2019,13246.45
10/28/2019,3039.42,01/01/2020,3237.62,08/29/2019,20460.93,11/07/2019,7406.41,11/22/2019,13163.88
10/25/2019,3022.55,12/31/2019,3231,08/28/2019,20479.42,11/06/2019,7396.65,11/21/2019,13137.7
10/24/2019,3010.29,12/30/2019,3223.5,08/27/2019,20456.08,11/05/2019,7388.08,11/20/2019,13158.14
10/23/2019,3004.52,12/27/2019,3237.5,08/26/2019,20261.04,11/04/2019,7369.69,11/19/2019,13221.12
10/22/2019,2995.99,12/26/2019,3244.5,08/23/2019,20710.91,11/01/2019,7302.42,11/18/2019,13207.01
10/21/2019,3006.72,12/25/2019,3227.38,08/22/2019,20628.01,10/31/2019,7248.38,11/15/2019,13241.75
10/18/2019,2986.2,12/24/2019,3225.75,08/21/2019,20618.57,10/30/2019,7330.78,11/14/2019,13180.23
10/17/2019,2997.95,12/23/2019,3227.25,08/20/2019,20677.22,10/29/2019,7306.26,11/13/2019,13230.07
10/16/2019,2989.69,12/20/2019,3231.02,08/19/2019,20563.16,10/28/2019,7331.28,11/12/2019,13283.51
10/15/2019,2995.68,12/19/2019,3207.1,08/16/2019,20418.81,10/25/2019,7324.47,11/11/2019,13198.37
10/14/2019,2966.15,12/18/2019,3194.75,08/15/2019,20405.65,10/24/2019,7328.25,11/08/2019,13228.56
10/11/2019,2970.27,12/17/2019,3192,08/14/2019,20655.13,10/23/2019,7260.74,11/07/2019,13289.46
10/10/2019,2938.13,12/16/2019,3194.25,08/13/2019,20455.44,10/22/2019,7212.49,11/06/2019,13179.89
10/09/2019,2919.4,12/13/2019,3172,08/09/2019,20684.82,10/21/2019,7163.64,11/05/2019,13148.5
10/08/2019,2893.06,12/12/2019,3168,08/08/2019,20593.35,10/18/2019,7150.57,11/04/2019,13136.28
10/07/2019,2938.79,12/11/2019,3143,08/07/2019,20516.56,10/17/2019,7182.32,11/01/2019,12961.05
10/04/2019,2952.01,12/10/2019,3136,08/06/2019,20585.31,10/16/2019,7167.95,10/31/2019,12866.79
10/03/2019,2910.63,12/09/2019,3134.5,08/05/2019,20720.29,10/15/2019,7211.64,10/30/2019,12910.23
10/02/2019,2887.61,12/06/2019,3146,08/02/2019,21087.16,10/14/2019,7213.45,10/29/2019,12939.62
10/01/2019,2940.25,12/05/2019,3117.75,08/01/2019,21540.99,10/11/2019,7247.08,10/28/2019,12941.71
09/30/2019,2976.74,12/04/2019,3111,07/31/2019,21521.53,10/10/2019,7186.36,10/25/2019,12894.51
09/27/2019,2961.79,12/03/2019,3091,07/30/2019,21709.31,10/09/2019,7166.5,10/24/2019,12872.1
09/26/2019,2977.62,12/02/2019,3114.25,07/29/2019,21616.8,10/08/2019,7143.15,10/23/2019,12798.19
09/25/2019,2984.87,11/29/2019,3143.75,07/26/2019,21658.15,10/07/2019,7197.88,10/22/2019,12754.69
09/24/2019,2966.6,11/28/2019,3151.12,07/25/2019,21756.55,10/04/2019,7155.38,10/21/2019,12747.96
09/23/2019,2991.78,11/27/2019,3153.75,07/24/2019,21709.57,10/03/2019,7077.64,10/18/2019,12633.6
09/20/2019,2992.07,11/26/2019,3143.75,07/23/2019,21620.88,10/02/2019,7122.54,10/17/2019,12654.95
09/19/2019,3006.79,11/25/2019,3132.75,07/22/2019,21416.79,10/01/2019,7360.32,10/16/2019,12670.11
09/18/2019,3006.73,11/22/2019,3111.5,07/19/2019,21466.99,09/30/2019,7408.21,10/15/2019,12629.79
09/17/2019,3005.7,11/21/2019,3104,07/18/2019,21046.24,09/27/2019,7426.21,10/14/2019,12486.56
09/16/2019,2997.96,11/20/2019,3109,07/17/2019,21469.18,09/26/2019,7351.08,10/11/2019,12511.65
09/13/2019,3007.39,11/19/2019,3118.5,07/16/2019,21535.25,09/25/2019,7289.99,10/10/2019,12164.2
09/12/2019,3009.57,11/18/2019,3121.75,07/12/2019,21685.9,09/24/2019,7291.43,10/09/2019,12094.26
09/11/2019,3000.93,11/15/2019,3118.25,07/11/2019,21643.53,09/23/2019,7326.08,10/08/2019,11970.2
09/10/2019,2979.39,11/14/2019,3097,07/10/2019,21533.48,09/20/2019,7344.92,10/07/2019,12097.43
09/09/2019,2978.43,11/13/2019,3095.5,07/09/2019,21565.15,09/19/2019,7356.42,10/04/2019,12012.81
09/06/2019,2978.71,11/12/2019,3092,07/08/2019,21534.35,09/18/2019,7314.05,10/02/2019,11925.25
09/05/2019,2976,11/11/2019,3087.5,07/05/2019,21746.38,09/17/2019,7320.4,10/01/2019,12263.83
09/04/2019,2937.78,11/08/2019,3090.5,07/04/2019,21702.45,09/16/2019,7321.41,09/30/2019,12428.08
09/03/2019,2906.27,11/07/2019,3086,07/03/2019,21638.16,09/13/2019,7367.46,09/27/2019,12380.94
08/30/2019,2926.46,11/06/2019,3075.5,07/02/2019,21754.27,09/12/2019,7344.67,09/26/2019,12288.54
